Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
11.896402,19,63,38,0
11.898491,19,62,38,0
11.899136,19,62,38,0
11.901071,19,62,38,0
11.902025,19,61,38,0
11.904106,19,61,37,0
11.904702,19,61,37,0
11.906811,19,60,37,0
11.907323,19,60,37,0
11.909343,19,60,39,0
11.910174,19,60,39,0
11.912,19,61,39,0
11.913085,18,61,39,0
11.914176,18,61,39,0
11.917387,18,60,38,0
11.918182,18,60,38,0
11.919399,18,60,38,0
11.92137,18,60,38,0
11.922967,18,59,38,0
11.923727,18,59,37,0
11.925364,18,59,37,0
11.926405,17,58,37,0
11.928253,17,58,37,0
11.929234,17,57,39,0
11.93129,17,67,39,0
11.932051,17,66,39,0
11.93372,17,66,38,0
11.934722,17,66,38,0
11.936838,17,65,38,0
11.938469,17,65,38,0
11.939895,17,64,38,0
11.941858,17,64,37,0
11.942705,17,63,37,0
11.94458,17,63,37,0
11.945401,16,63,37,0
11.947204,16,63,36,0
11.948213,16,63,36,0
11.949954,17,62,43,0
11.950831,18,67,43,0
11.952742,20,70,42,0
11.953703,20,70,42,0
11.955409,20,70,42,0
11.95647,19,69,41,0
11.958161,19,69,41,0
11.959068,19,68,41,0
11.961118,19,67,41,0
11.963628,19,67,41,0
11.96445,19,67,39,0
11.966566,19,67,39,0
11.967204,19,67,39,0
11.969072,19,66,39,0
11.970595,19,66,41,0
11.971787,19,67,41,0
11.972645,19,66,41,0
11.974475,19,66,39,0
11.975333,19,66,39,0
11.977163,19,65,39,0
11.97808,18,65,39,0
11.979945,18,64,39,0
11.980867,18,64,39,0
11.982856,18,63,39,0
11.985652,18,63,39,0
11.986187,18,63,39,0
11.988314,18,63,38,0
11.988847,18,63,38,0
11.990843,18,62,43,0
11.991622,19,67,43,0
11.993519,19,66,43,0
11.994317,19,66,42,0
11.996313,19,66,42,0
11.99703,19,65,42,0
11.999003,19,65,41,0
11.999913,19,64,41,0
12.001694,19,64,41,0
12.002565,19,63,41,0
12.004436,18,63,41,0
12.005505,18,63,39,0
12.007083,18,63,39,0
12.010004,18,63,41,0
12.010859,18,62,43,0
12.011963,18,71,43,0
12.013421,18,71,42,0
12.014611,18,71,42,0
12.016126,18,71,42,0
12.017985,18,70,41,0
12.018869,18,70,41,0
12.020812,18,69,41,0
12.021608,18,69,41,0
12.023436,17,69,41,0
12.024393,17,68,39,0
12.026165,17,68,39,0
12.027072,18,67,39,0
12.029003,19,67,42,0
12.031593,18,67,46,0
12.032502,19,71,46,0
12.034334,19,71,46,0
12.035245,18,70,46,0
12.037075,18,70,45,0
12.03804,18,70,45,0
12.039763,18,69,45,0
12.040714,18,69,44,0
12.041794,18,68,44,0
12.043317,18,68,44,0
12.045484,18,67,44,0
12.046163,18,67,44,0
12.047985,23,67,44,0
12.048919,24,67,44,0
12.050651,24,66,44,0
12.051609,24,67,44,0
12.052544,24,67,44,0
12.056072,24,67,44,0
12.056895,24,66,43,0
12.058949,24,66,43,0
12.059649,24,66,43,0
12.061524,24,65,43,0
12.062467,24,65,42,0
12.064253,23,65,42,0
12.065157,23,64,41,0
12.066985,23,63,41,0
12.067842,22,63,41,0
12.069643,23,63,42,0
12.070591,22,63,42,0
12.072195,22,63,42,0
12.073248,22,63,41,0
12.075441,22,63,41,0
12.078035,22,63,41,0
12.078626,22,63,41,0
12.080542,22,62,41,0
12.081521,22,62,39,0
12.083281,21,62,39,0
12.084179,21,61,39,0
12.086005,21,61,39,0
12.086808,21,61,39,0
12.088876,22,60,39,0
12.089675,22,60,42,0
12.091799,22,60,41,0
12.092446,22,60,41,0
12.094161,22,60,41,0
12.09518,21,60,41,0
12.097409,22,59,41,0
12.098046,21,59,39,0
12.099239,21,59,39,0
12.101731,21,58,39,0
12.103094,21,58,39,0
12.105331,21,58,39,0
12.106389,21,57,39,0
12.107394,20,57,39,0
12.108641,22,57,39,0
12.110475,22,57,39,0
12.111348,22,63,39,0
12.113327,22,63,39,0
12.114169,21,63,39,0
12.115985,21,63,39,0
12.116848,21,62,38,0
12.118829,21,62,39,0
12.119628,21,62,38,0
12.121387,21,61,38,0
12.123825,21,61,38,0
12.124833,20,61,38,0
12.126846,20,60,37,0
12.127579,20,60,37,0
12.129612,20,60,39,0
12.130314,20,59,42,0
12.132253,20,62,42,0
12.133128,20,62,41,0
12.135173,19,62,41,0
12.13591,19,62,41,0
12.137084,19,61,41,0
12.138587,19,61,41,0
12.140544,19,60,39,0
12.141208,19,60,39,0
12.14316,19,60,39,0
12.143974,19,59,39,0
12.14595,19,59,39,0
12.148567,19,59,39,0
12.149297,19,59,39,0
12.151293,19,58,41,0
12.152046,19,64,41,0
12.153932,19,63,41,0
12.154794,19,63,40,0
12.156756,19,63,39,0
12.157449,18,63,39,0
12.159475,18,63,39,0
12.160241,18,62,39,0
12.162138,18,62,39,0
12.162935,18,62,39,0
12.16503,18,62,39,0
12.165873,18,61,39,0
12.167825,18,61,39,0
12.169647,19,60,41,0
12.17121,24,60,42,0
12.172376,39,76,42,0
12.173853,39,75,42,0
12.175785,39,75,42,0
12.176515,39,74,41,0
12.17842,39,73,41,0
12.179297,39,73,41,0
12.181277,39,73,41,0
12.181958,38,71,41,0
12.183906,38,71,39,0
12.18478,38,71,39,0
12.186668,38,71,39,0
12.187488,38,71,39,0
12.189391,38,71,48,0
12.190304,37,70,48,0
12.192276,37,70,48,0
12.194457,37,70,48,0
12.195494,37,69,47,0
12.197443,36,69,47,0
12.198235,36,69,47,0
12.200098,36,68,46,0
12.201094,35,68,46,0
12.203038,35,67,46,0
12.20379,35,67,46,0
12.205792,35,67,45,0
12.206541,35,67,45,0
12.208722,35,67,45,0
12.209255,35,66,45,0
12.211214,34,73,45,0
12.211919,34,73,44,0
12.213835,34,71,44,0
12.215791,34,71,44,0
12.217266,33,71,44,0
12.219306,33,71,43,0
12.220043,33,71,43,0
12.222006,33,70,43,0
12.222731,33,70,43,0
12.224521,33,70,42,0
12.225482,32,69,42,0
12.227675,32,69,42,0
12.228358,32,69,42,0
12.230173,32,68,43,0
12.231008,31,71,43,0
12.233281,31,71,42,0
12.233891,31,70,42,0
12.235401,31,70,42,0
12.236577,31,70,41,0
12.238614,31,69,41,0
12.240283,31,69,41,0
12.241803,31,68,41,0
12.243853,31,68,41,0
12.24451,30,67,39,0
12.246399,30,67,39,0
12.247193,30,67,39,0
12.249256,30,67,39,0
12.250257,30,66,45,0
12.251984,30,69,44,0
12.252694,30,69,44,0
12.254764,29,68,44,0
12.25534,29,67,44,0
12.257231,29,67,44,0
12.258097,29,67,43,0
12.259936,29,67,43,0
12.262793,29,66,43,0
12.263465,28,66,42,0
12.265379,28,65,42,0
12.266158,28,65,42,0
12.268261,28,65,41,0
12.268935,28,65,44,0
12.27075,28,64,45,0
12.271615,27,65,45,0
12.273695,27,64,45,0
12.274535,27,63,44,0
12.276548,27,63,44,0
12.27723,27,63,44,0
12.279122,27,63,44,0
12.279958,26,63,44,0
12.281857,26,62,43,0
12.282702,26,62,43,0
12.284654,26,62,43,0
12.286755,26,61,42,0
12.288061,26,61,42,0
12.289995,25,61,43,0
12.290795,25,60,44,0
12.292612,25,66,44,0
12.293377,25,66,43,0
12.295435,25,65,43,0
12.29621,25,65,43,0
12.298256,25,64,42,0
12.298839,25,64,42,0
12.301001,25,63,41,0
12.301842,24,63,41,0
12.303816,25,63,41,0
12.304364,24,63,41,0
12.306343,24,63,41,0
12.308835,24,62,41,0
12.309686,24,62,46,0
12.311669,24,61,46,0
12.31249,24,63,46,0
12.314386,24,62,45,0
12.31512,24,62,45,0
12.31721,24,62,45,0
12.318031,24,61,44,0
12.319812,24,61,44,0
12.320696,24,61,44,0
12.322638,23,60,44,0
12.323478,23,60,44,0
12.325406,23,60,43,0
12.326131,23,59,43,0
12.328097,22,59,43,0
12.328966,22,59,44,0
12.330031,22,59,44,0
12.341301,23,62,44,0
12.342305,23,62,44,0
12.343664,22,62,43,0
12.344885,23,61,43,0
12.346044,22,61,43,0
12.347355,22,61,42,0
12.348599,22,60,42,0
12.349977,22,60,42,0
12.351215,22,60,41,0
12.352417,21,59,41,0
12.353825,22,59,41,0
12.354924,21,59,41,0
12.355973,21,58,42,0
12.356918,21,66,42,0
12.357938,21,66,41,0
12.358945,21,65,41,0
12.359857,21,65,41,0
12.360804,21,65,41,0
12.361682,21,64,41,0
12.362515,21,63,39,0
12.36351,20,63,39,0
12.364427,20,63,39,0
12.365381,20,63,39,0
12.36632,20,62,39,0
12.367142,20,62,39,0
12.368598,22,62,39,0
12.369849,21,62,44,0
12.371513,21,70,44,0
12.372355,21,70,44,0
12.374343,21,69,43,0
12.375228,21,69,43,0
12.37706,21,69,43,0
12.379811,20,68,43,0
12.380447,21,67,42,0
12.382474,20,67,42,0
12.383197,20,67,41,0
12.384582,20,67,41,0
12.385924,20,66,41,0
12.387989,20,66,41,0
12.388783,20,66,42,0
12.390999,20,65,45,0
12.391573,20,81,46,0
12.392994,21,80,45,0
12.394214,20,79,45,0
12.396216,20,79,45,0
12.39698,20,79,44,0
12.398799,20,79,44,0
12.401737,20,78,44,0
12.402342,19,78,44,0
12.404271,19,77,44,0
12.405053,19,77,43,0
12.407064,19,76,43,0
12.407749,19,76,43,0
12.409793,19,76,43,0
12.410573,19,75,45,0
12.411684,19,82,44,0
12.413204,19,81,44,0
12.415186,19,81,44,0
12.416022,19,80,44,0
12.418059,19,79,43,0
12.41874,19,79,43,0
12.42071,19,79,43,0
12.421991,19,79,43,0
12.423543,19,78,42,0
12.426091,18,78,42,0
12.426688,18,77,42,0
12.428621,18,77,41,0
12.429402,18,77,46,0
12.431298,18,76,48,0
12.432314,18,76,47,0
12.434147,18,76,47,0
12.434985,18,76,47,0
12.436927,18,75,46,0
12.437789,18,75,46,0
12.439881,18,74,46,0
12.440445,17,74,46,0
12.442312,17,73,45,0
12.443129,17,73,45,0
12.444896,17,73,45,0
12.447744,17,71,45,0
12.448421,19,71,44,0
12.450329,19,71,47,0
12.451148,18,71,47,0
12.452955,18,71,47,0
12.453864,18,71,46,0
12.455629,18,71,46,0
12.456865,18,70,46,0
12.457968,18,70,45,0
12.459502,18,70,45,0
12.461311,18,69,45,0
12.462216,17,69,45,0
12.464231,17,68,44,0
12.464879,17,68,44,0
12.46679,17,67,44,0
12.46769,19,67,44,0
12.46965,19,67,45,0
12.471502,19,68,44,0
12.472995,20,67,44,0
12.474963,20,67,44,0
12.475843,19,67,44,0
12.477692,20,67,44,0
12.478403,19,66,43,0
12.480348,19,66,43,0
12.481196,19,66,43,0
12.483135,19,65,43,0
12.483878,19,65,42,0
12.485749,19,65,42,0
12.486615,19,65,42,0
12.488584,19,64,42,0
12.489592,19,63,44,0
12.491547,19,67,44,0
12.493985,19,67,44,0
12.494738,19,67,43,0
12.496745,19,66,43,0
12.497563,19,66,43,0
12.499435,19,65,43,0
12.500277,18,65,43,0
12.502334,18,65,42,0
12.503514,18,64,42,0
12.505061,18,64,41,0
12.505825,18,63,41,0
12.507865,18,63,41,0
12.508378,20,63,46,0
12.510343,21,63,52,0
12.511191,22,84,52,0
12.513157,22,83,51,0
12.513893,22,82,51,0
12.515776,21,82,51,0
12.51853,21,81,51,0
12.519227,21,81,51,0
12.521217,21,81,50,0
12.521971,21,80,50,0
12.523989,21,79,50,0
12.524727,21,79,49,0
12.526628,20,79,49,0
12.527406,21,79,49,0
12.529373,20,78,49,0
12.530173,20,78,49,0
12.532045,20,78,49,0
12.532957,20,78,49,0
12.534962,19,77,48,0
12.535596,19,77,48,0
12.537485,19,77,48,0
12.54042,19,77,48,0
12.540983,19,76,47,0
12.542871,19,76,47,0
12.543684,19,75,47,0
12.54554,19,75,47,0
12.546383,19,74,46,0
12.548309,19,74,46,0
12.549134,19,73,46,0
12.55108,19,73,47,0
12.551886,19,77,47,0
12.553838,19,77,46,0
12.554626,18,76,46,0
12.556561,18,76,46,0
12.557348,18,75,46,0
12.559249,18,75,46,0
12.560106,18,74,45,0
12.562034,18,74,45,0
12.56483,18,73,45,0
12.565471,18,73,44,0
12.567387,18,73,44,0
12.5682,17,71,44,0
12.570214,17,71,45,0
12.570904,17,71,45,0
12.572811,21,74,45,0
12.5737,21,73,44,0
12.575605,21,73,44,0
12.576368,21,72,44,0
12.578202,21,71,44,0
12.579047,20,71,44,0
12.581025,20,71,44,0
12.581968,20,71,43,0
12.583881,20,71,43,0
12.58631,20,70,43,0
12.58714,19,70,42,0
12.589208,29,70,42,0
12.589936,29,69,43,0
12.591989,29,69,43,0
12.592768,29,70,42,0
12.594933,28,69,42,0
12.595653,28,68,42,0
12.596796,28,68,41,0
12.598179,28,68,41,0
12.600213,27,67,41,0
12.600948,27,67,41,0
12.602755,27,67,41,0
12.603736,27,67,39,0
12.605666,27,66,39,0
12.606441,27,66,39,0
12.607863,27,65,39,0
12.611101,27,65,41,0
12.611734,27,78,41,0
12.613651,27,77,41,0
12.614464,27,77,41,0
12.616393,26,76,40,0
12.617212,26,76,39,0
12.619118,26,76,39,0
12.61999,26,75,39,0
12.621868,25,74,39,0
12.622769,25,74,39,0
12.624571,25,73,39,0
12.625516,25,73,39,0
12.627472,25,73,39,0
12.62822,25,72,39,0
12.630166,25,71,43,0
12.632003,25,78,43,0
12.633395,25,77,43,0
12.635351,25,77,42,0
12.636196,24,76,42,0
12.638119,25,76,42,0
12.638974,24,76,42,0
12.640955,24,75,41,0
12.641752,24,75,41,0
12.643711,24,75,41,0
12.644544,24,74,41,0
12.64662,24,73,40,0
12.647307,24,73,39,0
12.649325,26,73,41,0
12.649883,26,73,47,0
12.651746,26,74,47,0
12.652709,26,74,46,0
12.654654,26,73,46,0
12.657374,26,73,46,0
12.658022,26,73,45,0
12.660066,25,72,45,0
12.660752,25,71,45,0
12.662794,25,71,44,0
12.663449,25,71,44,0
12.665415,25,71,44,0
12.666196,25,71,44,0
12.668211,25,70,44,0
12.668953,26,70,44,0
12.670926,26,70,46,0
12.671647,26,71,46,0
12.673819,25,70,45,0
12.674488,25,70,45,0
12.676532,25,70,45,0
12.679118,25,69,45,0
12.679718,25,69,45,0
12.681633,25,69,44,0
12.682386,25,68,44,0
12.684339,25,67,44,0
12.68516,25,67,43,0
12.68706,24,67,43,0
12.687904,24,67,43,0
12.689825,24,67,47,0
12.690665,24,66,46,0
12.692657,24,68,46,0
12.693403,24,67,46,0
12.69531,24,67,46,0
12.696074,24,67,45,0
12.697947,24,66,45,0
12.698821,23,66,45,0
12.700739,24,66,45,0
12.703467,23,65,44,0
12.70411,23,65,44,0
12.705909,23,65,44,0
12.706898,23,64,44,0
12.709057,23,64,44,0
12.709835,22,63,45,0
12.711815,23,63,45,0
12.712398,22,73,45,0
12.714304,22,73,44,0
12.715072,22,73,44,0
12.717041,22,71,44,0
12.717898,22,71,44,0
12.719917,22,71,43,0
12.720687,22,71,43,0
12.722479,22,71,43,0
12.725158,21,70,43,0
12.725976,21,70,43,0
12.727985,21,70,42,0
12.728818,21,69,42,0
12.73065,21,69,44,0
12.73155,21,79,44,0
12.732621,24,78,44,0
12.734061,24,78,43,0
12.736079,24,77,43,0
12.737173,24,77,43,0
12.738802,24,77,43,0
12.73963,24,76,42,0
12.741374,24,76,42,0
12.742466,24,75,41,0
12.744235,24,75,41,0
12.745251,23,75,41,0
12.747401,23,74,41,0
12.748947,23,73,41,0
12.750409,23,73,42,0
12.75251,23,78,42,0
12.753395,23,78,42,0
12.754743,23,77,41,0
12.755868,22,77,41,0
12.757406,22,76,41,0
12.758588,22,76,41,0
12.760884,22,76,39,0
12.761436,22,75,39,0
12.763326,22,75,39,0
12.764189,22,74,39,0
12.766164,21,74,39,0
12.766935,21,73,39,0
12.768423,21,73,41,0
12.771179,22,73,44,0
12.772189,21,78,44,0
12.77371,21,78,43,0
12.774988,21,77,43,0
12.777011,21,77,43,0
12.777725,21,76,43,0
12.778882,21,76,43,0
12.780404,21,76,42,0
12.782478,21,75,42,0
12.783117,21,75,41,0
12.785092,20,75,41,0
12.785848,20,74,41,0
12.787804,20,73,41,0
12.788634,22,73,41,0
12.790684,22,73,41,0
12.791451,22,73,41,0
12.793535,21,73,41,0
12.796163,21,71,39,0
12.796734,21,71,39,0
12.798762,21,71,39,0
12.79948,21,71,39,0
12.801462,21,71,39,0
12.802057,21,71,39,0
12.803951,21,70,39,0
12.804771,20,70,39,0
12.806693,20,69,39,0
12.807511,20,69,38,0
12.809014,21,69,44,0
12.810348,20,69,45,0
12.812236,21,71,45,0
12.812975,20,71,44,0
12.814632,20,70,44,0
12.817666,20,70,44,0
12.81839,20,69,44,0
12.819641,20,69,43,0
12.821216,20,68,43,0
12.823032,19,68,43,0
12.823942,19,67,43,0
12.825928,19,67,42,0
12.826665,19,67,42,0
12.828564,19,67,42,0
12.829345,19,67,45,0
12.831333,20,66,45,0
12.83204,19,69,45,0
12.833989,19,69,44,0
12.83484,19,68,44,0
12.836739,19,68,44,0
12.837577,19,67,44,0
12.839479,19,67,43,0
12.841755,19,67,43,0
12.842909,19,67,43,0
12.845,19,66,43,0
12.845869,19,66,42,0
12.84784,19,65,42,0
12.848391,19,65,42,0
12.850306,19,65,46,0
12.85118,19,67,46,0
12.853203,19,70,46,0
12.853918,18,70,46,0
12.855837,18,69,45,0
12.856556,18,69,45,0
12.858632,18,69,45,0
12.85936,18,68,44,0
12.86113,18,67,44,0
12.864079,18,67,44,0
12.864685,17,67,44,0
12.866573,17,67,44,0
12.867293,17,66,44,0
12.869213,18,66,43,0
12.870096,17,66,45,0
12.872098,22,65,45,0
12.872931,24,71,44,0
12.874912,24,71,44,0
12.87561,24,71,44,0
12.877541,24,70,44,0
12.878329,24,70,44,0
12.880285,24,70,43,0
12.881173,24,69,43,0
12.883008,24,68,42,0
12.883837,24,68,42,0
12.885718,24,67,42,0
12.888385,23,67,42,0
12.889133,23,67,41,0
12.891164,23,67,41,0
12.891929,23,73,41,0
12.893855,23,71,41,0
12.894599,23,71,41,0
12.896563,23,71,41,0
12.897427,23,71,41,0
12.899237,22,71,41,0
12.900134,22,70,39,0
12.902162,22,70,39,0
12.902884,22,70,39,0
12.904694,22,69,39,0
12.905567,22,69,39,0
12.907193,22,68,39,0
12.910142,22,68,39,0
12.910908,21,67,41,0
12.913216,22,70,41,0
12.91377,22,69,40,0
12.915258,22,69,39,0
12.916399,22,69,39,0
12.918479,21,69,39,0
12.919171,21,68,39,0
12.920941,21,67,39,0
12.921849,21,67,39,0
12.923767,21,67,39,0
12.924701,21,66,39,0
12.926479,21,66,38,0
12.927425,20,66,38,0
12.929403,20,66,39,0
12.930063,20,65,39,0
12.932157,20,67,39,0
12.934062,19,66,39,0
12.935427,20,66,39,0
12.937367,19,65,39,0
12.938253,19,65,39,0
12.940338,19,65,39,0
12.940891,19,64,39,0
12.942798,19,63,38,0
12.943717,19,63,38,0
12.945767,19,63,38,0
12.946441,19,63,38,0
12.948253,19,63,38,0
12.948777,19,62,41,0
12.95143,19,62,41,0
12.952001,19,71,39,0
12.95373,19,70,39,0
12.955723,19,70,39,0
12.957215,18,69,39,0
12.959117,19,69,39,0
12.959887,18,68,39,0
12.961937,18,68,39,0
12.962672,18,67,39,0
12.964572,18,67,39,0
12.965505,18,67,38,0
12.966624,17,67,38,0
12.968128,18,66,38,0
12.969985,18,66,41,0
12.970905,18,65,42,0
12.972985,18,71,41,0
12.973621,18,70,41,0
12.975463,18,70,41,0
12.976434,18,70,41,0
12.978552,18,69,41,0
12.9813,18,69,39,0
12.981929,18,68,39,0
12.98314,17,68,39,0
12.98447,17,67,39,0
12.986311,17,67,39,0
12.987357,17,67,39,0
12.988586,18,67,39,0
12.989931,18,66,41,0
12.991743,17,70,41,0
12.992842,18,70,39,0
12.99427,18,69,39,0
12.99546,18,69,39,0
12.996683,17,68,39,0
12.998231,17,68,39,0
13.000463,17,67,39,0
13.002011,17,67,39,0
13.003422,17,67,39,0
13.005374,17,67,38,0
13.006186,17,66,38,0
13.008174,17,66,38,0
13.008922,17,65,38,0
13.011087,17,65,39,0
13.011696,17,69,39,0
13.013492,17,68,38,0
13.014393,17,68,38,0
13.016243,17,67,38,0
13.017229,16,67,37,0
13.018968,17,67,37,0
13.020019,16,66,37,0
13.021646,16,66,37,0
13.022603,16,66,36,0
13.024724,16,65,37,0
13.027122,16,65,36,0
13.02809,16,65,36,0
13.029373,16,65,36,0
13.030642,16,64,49,0
13.032568,16,71,49,0
13.033496,16,71,48,0
13.034641,16,71,48,0
13.036118,16,71,48,0
13.037427,15,71,48,0
13.038921,16,70,47,0
13.041075,16,70,47,0
13.041656,15,69,46,0
13.043436,15,69,46,0
13.044432,15,69,46,0
13.045757,15,68,46,0
13.049003,15,68,45,0
13.049845,16,67,45,0
13.050956,16,67,46,0
13.052383,17,69,46,0
13.05457,16,69,45,0
13.055217,16,68,45,0
13.056536,16,68,45,0
13.057925,16,67,45,0
13.05974,16,67,45,0
13.060704,16,67,44,0
13.062828,16,66,44,0
13.063402,15,66,44,0
13.06521,15,66,44,0
13.066218,15,65,43,0
13.068384,17,65,43,0
13.068998,26,65,43,0
13.070419,26,64,44,0
13.072795,26,70,43,0
13.074229,25,69,43,0
13.075395,25,69,43,0
13.076892,25,68,42,0
13.079009,25,68,42,0
13.079673,25,67,42,0
13.081748,25,67,41,0
13.082393,25,67,41,0
13.08346,24,67,41,0
13.084928,24,66,41,0
13.087022,24,66,41,0
13.087931,24,65,40,0
13.090046,24,65,41,0
13.090588,24,65,41,0
13.092626,24,66,41,0
13.094377,24,66,41,0
13.095884,24,65,39,0
13.097985,23,65,39,0
13.098559,24,65,39,0
13.100588,23,65,39,0
13.101346,23,64,39,0
13.103558,23,63,39,0
13.104167,23,63,39,0
13.106281,22,63,39,0
13.106805,22,63,39,0
13.108216,24,62,39,0
13.109572,24,62,45,0
13.111563,24,68,44,0
13.112286,24,68,44,0
13.114288,24,68,44,0
13.11507,24,67,44,0
13.117095,23,67,43,0
13.119573,23,67,43,0
13.120375,23,66,43,0
13.121945,23,66,42,0
13.123139,23,66,42,0
13.125212,22,65,42,0
13.125762,22,65,41,0
13.127627,22,65,41,0
13.128545,23,64,41,0
13.130182,22,64,43,0
13.131289,22,63,43,0
13.133334,22,67,43,0
13.134049,22,67,42,0
13.136209,22,66,42,0
13.136868,22,66,41,0
13.138878,22,65,41,0
13.141091,21,65,41,0
13.14208,21,65,41,0
13.144104,21,64,41,0
13.144796,21,63,41,0
13.146693,21,63,39,0
13.147534,20,63,39,0
13.149588,21,63,39,0
13.150418,21,63,41,0
13.15149,21,74,41,0
13.152953,21,73,41,0
13.15479,20,73,41,0
13.15569,20,73,41,0
13.157466,20,71,39,0
13.158358,20,71,39,0
13.16015,19,71,39,0
13.161131,19,71,39,0
13.163009,19,71,39,0
13.165799,19,70,39,0
13.166457,19,70,39,0
13.168623,19,70,39,0
13.169247,19,69,39,0
13.171152,19,69,39,0
13.171969,19,71,39,0
13.173869,19,71,39,0
13.174679,19,71,39,0
13.176672,19,71,39,0
13.177568,19,70,39,0
13.179456,19,70,38,0
13.18014,19,69,38,0
13.18204,19,69,38,0
13.183079,19,68,38,0
13.185189,18,68,38,0
13.187118,18,67,37,0
13.188293,18,67,37,0
13.190381,19,67,39,0
13.191056,19,67,43,0
13.192951,19,74,42,0
13.193761,19,73,42,0
13.19555,19,73,41,0
13.196498,19,71,41,0
13.198281,19,71,41,0
13.199117,19,71,41,0
13.200864,19,71,41,0
13.201863,19,71,40,0
13.203977,18,71,39,0
13.204803,18,70,39,0
13.206595,18,70,39,0
13.207422,18,69,39,0
13.208437,19,69,39,0
13.212079,18,69,43,0
13.21275,19,71,43,0
13.214967,19,70,42,0
13.215609,18,70,42,0
13.217762,18,69,42,0
13.218318,18,69,41,0
13.220211,18,69,41,0
13.220859,18,68,41,0
13.222991,18,67,41,0
13.223818,18,67,41,0
13.226051,17,67,39,0
13.226727,17,67,39,0
13.228388,17,66,39,0
13.229469,17,66,42,0
13.231117,17,66,42,0
13.233834,25,73,41,0
13.234766,25,73,41,0
13.236006,25,71,41,0
13.237399,25,71,41,0
13.238628,25,71,41,0
13.240103,25,71,39,0
13.241989,24,71,39,0
13.242821,24,70,39,0
13.244699,24,70,39,0
13.245378,24,69,39,0
13.247494,24,69,39,0
13.248182,25,69,39,0
13.250166,25,68,39,0
13.251023,25,68,39,0
13.252979,25,76,39,0
13.255092,25,75,39,0
13.255787,25,75,39,0
13.257921,24,74,39,0
13.259091,25,73,39,0
13.261033,24,73,39,0
13.261942,24,73,38,0
13.263746,24,73,38,0
13.26458,24,71,38,0
13.266489,24,71,38,0
13.267338,24,71,38,0
13.269166,24,71,37,0
13.26998,24,71,38,0
13.27199,24,76,39,0
13.273048,24,76,38,0
13.274619,24,75,38,0
13.275524,24,75,38,0
13.277343,23,75,38,0
13.280078,23,74,37,0
13.280857,23,73,37,0
13.282791,23,73,37,0
13.283683,22,73,37,0
13.28479,22,71,36,0
13.286294,22,71,36,0
13.288371,22,71,36,0
13.289068,22,71,36,0
13.291067,22,71,42,0
13.291807,22,82,41,0
13.29365,22,81,41,0
13.294766,22,80,41,0
13.295799,22,79,41,0
13.297294,22,79,41,0
13.299117,22,79,41,0
13.300092,22,79,39,0
13.3022,21,78,39,0
13.30387,21,78,39,0
13.305339,21,77,39,0
13.307249,21,77,39,0
13.308692,21,77,39,0
13.309986,21,76,39,0
13.310831,21,76,44,0
13.312916,21,80,44,0
13.313581,21,79,44,0
13.315658,21,79,44,0
